	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
3032	11 Aug 2020 15:30	8.335 °C
3033	11 Aug 2020 16:00	8.333 °C
3034	11 Aug 2020 16:30	8.400 °C
3035	11 Aug 2020 17:00	8.559 °C
3036	11 Aug 2020 17:30	8.551 °C
3037	11 Aug 2020 18:00	8.458 °C
3038	11 Aug 2020 18:30	8.481 °C
3039	11 Aug 2020 19:00	8.518 °C
3040	11 Aug 2020 19:30	8.515 °C
3041	11 Aug 2020 20:00	8.501 °C
3042	11 Aug 2020 20:30	8.470 °C
3043	11 Aug 2020 21:00	8.467 °C
3044	11 Aug 2020 21:30	8.451 °C
3045	11 Aug 2020 22:00	8.456 °C
3046	11 Aug 2020 22:30	8.417 °C
3047	11 Aug 2020 23:00	8.425 °C
3048	11 Aug 2020 23:30	8.408 °C
3049	12 Aug 2020 00:00	8.395 °C
3050	12 Aug 2020 00:30	8.346 °C
3051	12 Aug 2020 01:00	8.360 °C
3052	12 Aug 2020 01:30	8.363 °C
3053	12 Aug 2020 02:00	8.366 °C
3054	12 Aug 2020 02:30	8.356 °C
3055	12 Aug 2020 03:00	8.352 °C
3056	12 Aug 2020 03:30	8.336 °C
3057	12 Aug 2020 04:00	8.310 °C
3058	12 Aug 2020 04:30	8.330 °C
3059	12 Aug 2020 05:00	8.328 °C
3060	12 Aug 2020 05:30	8.317 °C
3061	12 Aug 2020 06:00	8.355 °C
3062	12 Aug 2020 06:30	8.412 °C
3063	12 Aug 2020 07:00	8.395 °C
3064	12 Aug 2020 07:30	8.412 °C
3065	12 Aug 2020 08:00	8.434 °C
3066	12 Aug 2020 08:30	8.447 °C
3067	12 Aug 2020 09:00	8.412 °C
3068	12 Aug 2020 09:30	8.400 °C
3069	12 Aug 2020 10:00	8.408 °C
3070	12 Aug 2020 10:30	8.406 °C
3071	12 Aug 2020 11:00	8.377 °C
3072	12 Aug 2020 11:30	8.346 °C
3073	12 Aug 2020 12:00	8.344 °C
3074	12 Aug 2020 12:30	8.321 °C
3075	12 Aug 2020 13:00	8.333 °C
3076	12 Aug 2020 13:30	8.317 °C
3077	12 Aug 2020 14:00	8.331 °C
3078	12 Aug 2020 14:30	8.355 °C
3079	12 Aug 2020 15:00	8.374 °C
3080	12 Aug 2020 15:30	8.356 °C
3081	12 Aug 2020 16:00	8.420 °C
3082	12 Aug 2020 16:30	8.434 °C
3083	12 Aug 2020 17:00	8.472 °C
3084	12 Aug 2020 17:30	8.470 °C
3085	12 Aug 2020 18:00	8.465 °C
3086	12 Aug 2020 18:30	8.411 °C
3087	12 Aug 2020 19:00	8.338 °C
3088	12 Aug 2020 19:30	8.361 °C
3089	12 Aug 2020 20:00	8.356 °C
3090	12 Aug 2020 20:30	8.341 °C
3091	12 Aug 2020 21:00	8.336 °C
3092	12 Aug 2020 21:30	8.325 °C
3093	12 Aug 2020 22:00	8.330 °C
3094	12 Aug 2020 22:30	8.339 °C
3095	12 Aug 2020 23:00	8.333 °C
3096	12 Aug 2020 23:30	8.352 °C
3097	13 Aug 2020 00:00	8.389 °C
3098	13 Aug 2020 00:30	8.391 °C
3099	13 Aug 2020 01:00	8.339 °C
3100	13 Aug 2020 01:30	8.381 °C
3101	13 Aug 2020 02:00	8.417 °C
3102	13 Aug 2020 02:30	8.445 °C
3103	13 Aug 2020 03:00	8.433 °C
3104	13 Aug 2020 03:30	8.366 °C
3105	13 Aug 2020 04:00	8.384 °C
3106	13 Aug 2020 04:30	8.412 °C
3107	13 Aug 2020 05:00	8.476 °C
3108	13 Aug 2020 05:30	8.464 °C
3109	13 Aug 2020 06:00	8.465 °C
3110	13 Aug 2020 06:30	8.486 °C
3111	13 Aug 2020 07:00	8.395 °C
3112	13 Aug 2020 07:30	8.372 °C
3113	13 Aug 2020 08:00	8.503 °C
3114	13 Aug 2020 08:30	8.543 °C
3115	13 Aug 2020 09:00	8.556 °C
3116	13 Aug 2020 09:30	8.511 °C
3117	13 Aug 2020 10:00	8.478 °C
3118	13 Aug 2020 10:30	8.500 °C
3119	13 Aug 2020 11:00	8.483 °C
3120	13 Aug 2020 11:30	8.459 °C
3121	13 Aug 2020 12:00	8.403 °C
3122	13 Aug 2020 12:30	8.397 °C
3123	13 Aug 2020 13:00	8.411 °C
3124	13 Aug 2020 13:30	8.422 °C
3125	13 Aug 2020 14:00	8.409 °C
3126	13 Aug 2020 14:30	8.439 °C
3127	13 Aug 2020 15:00	8.440 °C
3128	13 Aug 2020 15:30	8.436 °C
3129	13 Aug 2020 16:00	8.434 °C
3130	13 Aug 2020 16:30	8.473 °C
3131	13 Aug 2020 17:00	8.500 °C
3132	13 Aug 2020 17:30	8.472 °C
3133	13 Aug 2020 18:00	8.469 °C
3134	13 Aug 2020 18:30	8.395 °C
3135	13 Aug 2020 19:00	8.341 °C
3136	13 Aug 2020 19:30	8.347 °C
3137	13 Aug 2020 20:00	8.391 °C
3138	13 Aug 2020 20:30	8.423 °C
3139	13 Aug 2020 21:00	8.453 °C
3140	13 Aug 2020 21:30	8.444 °C
3141	13 Aug 2020 22:00	8.437 °C
3142	13 Aug 2020 22:30	8.428 °C
3143	13 Aug 2020 23:00	8.412 °C
3144	13 Aug 2020 23:30	8.406 °C
3145	14 Aug 2020 00:00	8.411 °C
3146	14 Aug 2020 00:30	8.391 °C
3147	14 Aug 2020 01:00	8.391 °C
3148	14 Aug 2020 01:30	8.405 °C
3149	14 Aug 2020 02:00	8.412 °C
3150	14 Aug 2020 02:30	8.403 °C
3151	14 Aug 2020 03:00	8.405 °C
3152	14 Aug 2020 03:30	8.417 °C
3153	14 Aug 2020 04:00	8.473 °C
3154	14 Aug 2020 04:30	8.469 °C
3155	14 Aug 2020 05:00	8.436 °C
3156	14 Aug 2020 05:30	8.400 °C
3157	14 Aug 2020 06:00	8.411 °C
3158	14 Aug 2020 06:30	8.431 °C
3159	14 Aug 2020 07:00	8.422 °C
3160	14 Aug 2020 07:30	8.363 °C
3161	14 Aug 2020 08:00	8.436 °C
3162	14 Aug 2020 08:30	8.437 °C
3163	14 Aug 2020 09:00	8.434 °C
3164	14 Aug 2020 09:30	8.433 °C
3165	14 Aug 2020 10:00	8.419 °C
3166	14 Aug 2020 10:30	8.426 °C
3167	14 Aug 2020 11:00	8.398 °C
3168	14 Aug 2020 11:30	8.391 °C
3169	14 Aug 2020 12:00	8.400 °C
3170	14 Aug 2020 12:30	8.402 °C
3171	14 Aug 2020 13:00	8.397 °C
3172	14 Aug 2020 13:30	8.397 °C
3173	14 Aug 2020 14:00	8.411 °C
3174	14 Aug 2020 14:30	8.388 °C
3175	14 Aug 2020 15:00	8.403 °C
3176	14 Aug 2020 15:30	8.434 °C
3177	14 Aug 2020 16:00	8.428 °C
3178	14 Aug 2020 16:30	8.431 °C
3179	14 Aug 2020 17:00	8.447 °C
3180	14 Aug 2020 17:30	8.436 °C
3181	14 Aug 2020 18:00	8.472 °C
3182	14 Aug 2020 18:30	8.478 °C
3183	14 Aug 2020 19:00	8.434 °C
3184	14 Aug 2020 19:30	8.412 °C
3185	14 Aug 2020 20:00	8.402 °C
3186	14 Aug 2020 20:30	8.447 °C
3187	14 Aug 2020 21:00	8.472 °C
3188	14 Aug 2020 21:30	8.473 °C
3189	14 Aug 2020 22:00	8.417 °C
3190	14 Aug 2020 22:30	8.472 °C
3191	14 Aug 2020 23:00	8.472 °C
3192	14 Aug 2020 23:30	8.465 °C
3193	15 Aug 2020 00:00	8.472 °C
3194	15 Aug 2020 00:30	8.486 °C
3195	15 Aug 2020 01:00	8.472 °C
3196	15 Aug 2020 01:30	8.470 °C
3197	15 Aug 2020 02:00	8.472 °C
3198	15 Aug 2020 02:30	8.486 °C
3199	15 Aug 2020 03:00	8.473 °C
3200	15 Aug 2020 03:30	8.445 °C
3201	15 Aug 2020 04:00	8.439 °C
3202	15 Aug 2020 04:30	8.445 °C
3203	15 Aug 2020 05:00	8.448 °C
3204	15 Aug 2020 05:30	8.450 °C
3205	15 Aug 2020 06:00	8.445 °C
3206	15 Aug 2020 06:30	8.411 °C
3207	15 Aug 2020 07:00	8.419 °C
3208	15 Aug 2020 07:30	8.423 °C
3209	15 Aug 2020 08:00	8.411 °C
3210	15 Aug 2020 08:30	8.409 °C
3211	15 Aug 2020 09:00	8.406 °C
3212	15 Aug 2020 09:30	8.439 °C
3213	15 Aug 2020 10:00	8.470 °C
3214	15 Aug 2020 10:30	8.469 °C
3215	15 Aug 2020 11:00	8.454 °C
3216	15 Aug 2020 11:30	8.484 °C
3217	15 Aug 2020 12:00	8.453 °C
3218	15 Aug 2020 12:30	8.450 °C
3219	15 Aug 2020 13:00	8.472 °C
3220	15 Aug 2020 13:30	8.481 °C
3221	15 Aug 2020 14:00	8.500 °C
3222	15 Aug 2020 14:30	8.447 °C
3223	15 Aug 2020 15:00	8.444 °C
3224	15 Aug 2020 15:30	8.431 °C
3225	15 Aug 2020 16:00	8.450 °C
3226	15 Aug 2020 16:30	8.444 °C
3227	15 Aug 2020 17:00	8.406 °C
3228	15 Aug 2020 17:30	8.402 °C
3229	15 Aug 2020 18:00	8.422 °C
3230	15 Aug 2020 18:30	8.423 °C
3231	15 Aug 2020 19:00	8.462 °C
3232	15 Aug 2020 19:30	8.444 °C
3233	15 Aug 2020 20:00	8.440 °C
3234	15 Aug 2020 20:30	8.447 °C
3235	15 Aug 2020 21:00	8.419 °C
3236	15 Aug 2020 21:30	8.346 °C
3237	15 Aug 2020 22:00	8.381 °C
3238	15 Aug 2020 22:30	8.392 °C
3239	15 Aug 2020 23:00	8.392 °C
3240	15 Aug 2020 23:30	8.450 °C
3241	16 Aug 2020 00:00	8.470 °C
3242	16 Aug 2020 00:30	8.433 °C
3243	16 Aug 2020 01:00	8.405 °C
3244	16 Aug 2020 01:30	8.447 °C
3245	16 Aug 2020 02:00	8.431 °C
3246	16 Aug 2020 02:30	8.501 °C
3247	16 Aug 2020 03:00	8.515 °C
3248	16 Aug 2020 03:30	8.495 °C
3249	16 Aug 2020 04:00	8.465 °C
3250	16 Aug 2020 04:30	8.504 °C
3251	16 Aug 2020 05:00	8.493 °C
3252	16 Aug 2020 05:30	8.467 °C
3253	16 Aug 2020 06:00	8.467 °C
3254	16 Aug 2020 06:30	8.453 °C
3255	16 Aug 2020 07:00	8.456 °C
3256	16 Aug 2020 07:30	8.473 °C
3257	16 Aug 2020 08:00	8.489 °C
3258	16 Aug 2020 08:30	8.469 °C
3259	16 Aug 2020 09:00	8.445 °C
3260	16 Aug 2020 09:30	8.408 °C
3261	16 Aug 2020 10:00	8.392 °C
3262	16 Aug 2020 10:30	8.400 °C
3263	16 Aug 2020 11:00	8.406 °C
3264	16 Aug 2020 11:30	8.436 °C
3265	16 Aug 2020 12:00	8.465 °C
3266	16 Aug 2020 12:30	8.437 °C
3267	16 Aug 2020 13:00	8.434 °C
3268	16 Aug 2020 13:30	8.416 °C
3269	16 Aug 2020 14:00	8.433 °C
3270	16 Aug 2020 14:30	8.419 °C
3271	16 Aug 2020 15:00	8.411 °C
3272	16 Aug 2020 15:30	8.411 °C
3273	16 Aug 2020 16:00	8.417 °C
3274	16 Aug 2020 16:30	8.403 °C
3275	16 Aug 2020 17:00	8.456 °C
3276	16 Aug 2020 17:30	8.423 °C
3277	16 Aug 2020 18:00	8.367 °C
3278	16 Aug 2020 18:30	8.356 °C
3279	16 Aug 2020 19:00	8.355 °C
3280	16 Aug 2020 19:30	8.405 °C
3281	16 Aug 2020 20:00	8.423 °C
3282	16 Aug 2020 20:30	8.434 °C
3283	16 Aug 2020 21:00	8.426 °C
3284	16 Aug 2020 21:30	8.384 °C
3285	16 Aug 2020 22:00	8.386 °C
3286	16 Aug 2020 22:30	8.403 °C
3287	16 Aug 2020 23:00	8.431 °C
3288	16 Aug 2020 23:30	8.472 °C
3289	17 Aug 2020 00:00	8.465 °C
3290	17 Aug 2020 00:30	8.479 °C
3291	17 Aug 2020 01:00	8.447 °C
3292	17 Aug 2020 01:30	8.431 °C
3293	17 Aug 2020 02:00	8.411 °C
3294	17 Aug 2020 02:30	8.386 °C
3295	17 Aug 2020 03:00	8.395 °C
3296	17 Aug 2020 03:30	8.391 °C
3297	17 Aug 2020 04:00	8.394 °C
3298	17 Aug 2020 04:30	8.392 °C
3299	17 Aug 2020 05:00	8.392 °C
3300	17 Aug 2020 05:30	8.411 °C
3301	17 Aug 2020 06:00	8.414 °C
3302	17 Aug 2020 06:30	8.412 °C
3303	17 Aug 2020 07:00	8.412 °C
3304	17 Aug 2020 07:30	8.403 °C
3305	17 Aug 2020 08:00	8.402 °C
3306	17 Aug 2020 08:30	8.405 °C
3307	17 Aug 2020 09:00	8.409 °C
3308	17 Aug 2020 09:30	8.402 °C
3309	17 Aug 2020 10:00	8.384 °C
3310	17 Aug 2020 10:30	8.384 °C
3311	17 Aug 2020 11:00	8.406 °C
3312	17 Aug 2020 11:30	8.384 °C
3313	17 Aug 2020 12:00	8.400 °C
3314	17 Aug 2020 12:30	8.402 °C
3315	17 Aug 2020 13:00	8.411 °C
3316	17 Aug 2020 13:30	8.400 °C
3317	17 Aug 2020 14:00	8.397 °C
3318	17 Aug 2020 14:30	8.402 °C
3319	17 Aug 2020 15:00	8.411 °C
3320	17 Aug 2020 15:30	8.384 °C
3321	17 Aug 2020 16:00	8.386 °C
3322	17 Aug 2020 16:30	8.389 °C
3323	17 Aug 2020 17:00	8.395 °C
3324	17 Aug 2020 17:30	8.363 °C
3325	17 Aug 2020 18:00	8.389 °C
3326	17 Aug 2020 18:30	8.397 °C
3327	17 Aug 2020 19:00	8.405 °C
3328	17 Aug 2020 19:30	8.411 °C
3329	17 Aug 2020 20:00	8.409 °C
3330	17 Aug 2020 20:30	8.428 °C
3331	17 Aug 2020 21:00	8.422 °C
3332	17 Aug 2020 21:30	8.436 °C
3333	17 Aug 2020 22:00	8.420 °C
3334	17 Aug 2020 22:30	8.405 °C
3335	17 Aug 2020 23:00	8.397 °C
3336	17 Aug 2020 23:30	8.411 °C
3337	18 Aug 2020 00:00	8.417 °C
3338	18 Aug 2020 00:30	8.409 °C
3339	18 Aug 2020 01:00	8.402 °C
3340	18 Aug 2020 01:30	8.397 °C
3341	18 Aug 2020 02:00	8.397 °C
3342	18 Aug 2020 02:30	8.423 °C
3343	18 Aug 2020 03:00	8.425 °C
3344	18 Aug 2020 03:30	8.440 °C
3345	18 Aug 2020 04:00	8.440 °C
3346	18 Aug 2020 04:30	8.419 °C
3347	18 Aug 2020 05:00	8.409 °C
3348	18 Aug 2020 05:30	8.400 °C
3349	18 Aug 2020 06:00	8.381 °C
3350	18 Aug 2020 06:30	8.420 °C
3351	18 Aug 2020 07:00	8.439 °C
3352	18 Aug 2020 07:30	8.437 °C
3353	18 Aug 2020 08:00	8.405 °C
3354	18 Aug 2020 08:30	8.400 °C
3355	18 Aug 2020 09:00	8.391 °C
3356	18 Aug 2020 09:30	8.392 °C
3357	18 Aug 2020 10:00	8.403 °C
3358	18 Aug 2020 10:30	8.420 °C
3359	18 Aug 2020 11:00	8.398 °C
3360	18 Aug 2020 11:30	8.400 °C
3361	18 Aug 2020 12:00	8.417 °C
3362	18 Aug 2020 12:30	8.431 °C
3363	18 Aug 2020 13:00	8.419 °C
3364	18 Aug 2020 13:30	8.448 °C
3365	18 Aug 2020 14:00	8.472 °C
3366	18 Aug 2020 14:30	8.436 °C
3367	18 Aug 2020 15:00	8.417 °C
3368	18 Aug 2020 15:30	8.437 °C
3369	18 Aug 2020 16:00	8.504 °C
3370	18 Aug 2020 16:30	8.523 °C
3371	18 Aug 2020 17:00	8.498 °C
3372	18 Aug 2020 17:30	8.467 °C
3373	18 Aug 2020 18:00	8.447 °C
3374	18 Aug 2020 18:30	8.503 °C
3375	18 Aug 2020 19:00	8.467 °C
3376	18 Aug 2020 19:30	8.454 °C
3377	18 Aug 2020 20:00	8.417 °C
3378	18 Aug 2020 20:30	8.360 °C
3379	18 Aug 2020 21:00	8.341 °C
3380	18 Aug 2020 21:30	8.403 °C
3381	18 Aug 2020 22:00	8.397 °C
3382	18 Aug 2020 22:30	8.408 °C
3383	18 Aug 2020 23:00	8.391 °C
3384	18 Aug 2020 23:30	8.331 °C
3385	19 Aug 2020 00:00	8.352 °C
3386	19 Aug 2020 00:30	8.412 °C
3387	19 Aug 2020 01:00	8.450 °C
3388	19 Aug 2020 01:30	8.425 °C
3389	19 Aug 2020 02:00	8.447 °C
3390	19 Aug 2020 02:30	8.473 °C
3391	19 Aug 2020 03:00	8.473 °C
3392	19 Aug 2020 03:30	8.434 °C
3393	19 Aug 2020 04:00	8.372 °C
3394	19 Aug 2020 04:30	8.358 °C
3395	19 Aug 2020 05:00	8.366 °C
3396	19 Aug 2020 05:30	8.384 °C
3397	19 Aug 2020 06:00	8.384 °C
3398	19 Aug 2020 06:30	8.409 °C
3399	19 Aug 2020 07:00	8.437 °C
3400	19 Aug 2020 07:30	8.417 °C
3401	19 Aug 2020 08:00	8.428 °C
3402	19 Aug 2020 08:30	8.417 °C
3403	19 Aug 2020 09:00	8.431 °C
3404	19 Aug 2020 09:30	8.469 °C
3405	19 Aug 2020 10:00	8.526 °C
3406	19 Aug 2020 10:30	8.506 °C
3407	19 Aug 2020 11:00	8.451 °C
3408	19 Aug 2020 11:30	8.436 °C
3409	19 Aug 2020 12:00	8.447 °C
3410	19 Aug 2020 12:30	8.448 °C
3411	19 Aug 2020 13:00	8.431 °C
3412	19 Aug 2020 13:30	8.388 °C
3413	19 Aug 2020 14:00	8.464 °C
3414	19 Aug 2020 14:30	8.392 °C
3415	19 Aug 2020 15:00	8.434 °C
3416	19 Aug 2020 15:30	8.465 °C
3417	19 Aug 2020 16:00	8.437 °C
3418	19 Aug 2020 16:30	8.403 °C
3419	19 Aug 2020 17:00	8.440 °C
3420	19 Aug 2020 17:30	8.459 °C
3421	19 Aug 2020 18:00	8.451 °C
3422	19 Aug 2020 18:30	8.448 °C
3423	19 Aug 2020 19:00	8.431 °C
3424	19 Aug 2020 19:30	8.402 °C
3425	19 Aug 2020 20:00	8.405 °C
3426	19 Aug 2020 20:30	8.434 °C
3427	19 Aug 2020 21:00	8.472 °C
3428	19 Aug 2020 21:30	8.473 °C
3429	19 Aug 2020 22:00	8.397 °C
3430	19 Aug 2020 22:30	8.319 °C
3431	19 Aug 2020 23:00	8.330 °C
3432	19 Aug 2020 23:30	8.356 °C
3433	20 Aug 2020 00:00	8.352 °C
3434	20 Aug 2020 00:30	8.339 °C
3435	20 Aug 2020 01:00	8.355 °C
3436	20 Aug 2020 01:30	8.356 °C
3437	20 Aug 2020 02:00	8.336 °C
3438	20 Aug 2020 02:30	8.391 °C
3439	20 Aug 2020 03:00	8.397 °C
3440	20 Aug 2020 03:30	8.402 °C
3441	20 Aug 2020 04:00	8.412 °C
3442	20 Aug 2020 04:30	8.442 °C
3443	20 Aug 2020 05:00	8.425 °C
3444	20 Aug 2020 05:30	8.417 °C
3445	20 Aug 2020 06:00	8.444 °C
3446	20 Aug 2020 06:30	8.448 °C
3447	20 Aug 2020 07:00	8.403 °C
3448	20 Aug 2020 07:30	8.402 °C
3449	20 Aug 2020 08:00	8.405 °C
3450	20 Aug 2020 08:30	8.361 °C
3451	20 Aug 2020 09:00	8.366 °C
3452	20 Aug 2020 09:30	8.335 °C
3453	20 Aug 2020 10:00	8.339 °C
3454	20 Aug 2020 10:30	8.428 °C
3455	20 Aug 2020 11:00	8.402 °C
3456	20 Aug 2020 11:30	8.372 °C
3457	20 Aug 2020 12:00	8.349 °C
3458	20 Aug 2020 12:30	8.389 °C
3459	20 Aug 2020 13:00	8.409 °C
3460	20 Aug 2020 13:30	8.483 °C
3461	20 Aug 2020 14:00	8.506 °C
3462	20 Aug 2020 14:30	8.473 °C
3463	20 Aug 2020 15:00	8.454 °C
3464	20 Aug 2020 15:30	8.445 °C
3465	20 Aug 2020 16:00	8.451 °C
3466	20 Aug 2020 16:30	8.459 °C
3467	20 Aug 2020 17:00	8.416 °C
3468	20 Aug 2020 17:30	8.448 °C
3469	20 Aug 2020 18:00	8.433 °C
3470	20 Aug 2020 18:30	8.411 °C
3471	20 Aug 2020 19:00	8.422 °C
3472	20 Aug 2020 19:30	8.481 °C
3473	20 Aug 2020 20:00	8.492 °C
3474	20 Aug 2020 20:30	8.453 °C
3475	20 Aug 2020 21:00	8.464 °C
3476	20 Aug 2020 21:30	8.444 °C
3477	20 Aug 2020 22:00	8.436 °C
3478	20 Aug 2020 22:30	8.437 °C
3479	20 Aug 2020 23:00	8.450 °C
3480	20 Aug 2020 23:30	8.431 °C
3481	21 Aug 2020 00:00	8.437 °C
3482	21 Aug 2020 00:30	8.506 °C
3483	21 Aug 2020 01:00	8.495 °C
3484	21 Aug 2020 01:30	8.490 °C
3485	21 Aug 2020 02:00	8.470 °C
3486	21 Aug 2020 02:30	8.456 °C
3487	21 Aug 2020 03:00	8.409 °C
3488	21 Aug 2020 03:30	8.454 °C
3489	21 Aug 2020 04:00	8.394 °C
3490	21 Aug 2020 04:30	8.361 °C
3491	21 Aug 2020 05:00	8.403 °C
3492	21 Aug 2020 05:30	8.436 °C
3493	21 Aug 2020 06:00	8.447 °C
3494	21 Aug 2020 06:30	8.456 °C
3495	21 Aug 2020 07:00	8.444 °C
3496	21 Aug 2020 07:30	8.447 °C
3497	21 Aug 2020 08:00	8.408 °C
3498	21 Aug 2020 08:30	8.398 °C
3499	21 Aug 2020 09:00	8.384 °C
3500	21 Aug 2020 09:30	8.355 °C
3501	21 Aug 2020 10:00	8.381 °C
3502	21 Aug 2020 10:30	8.409 °C
3503	21 Aug 2020 11:00	8.433 °C
3504	21 Aug 2020 11:30	8.453 °C
3505	21 Aug 2020 12:00	8.470 °C
3506	21 Aug 2020 12:30	8.469 °C
3507	21 Aug 2020 13:00	8.459 °C
3508	21 Aug 2020 13:30	8.434 °C
3509	21 Aug 2020 14:00	8.398 °C
3510	21 Aug 2020 14:30	8.384 °C
3511	21 Aug 2020 15:00	8.440 °C
3512	21 Aug 2020 15:30	8.445 °C
3513	21 Aug 2020 16:00	8.406 °C
3514	21 Aug 2020 16:30	8.411 °C
3515	21 Aug 2020 17:00	8.431 °C
3516	21 Aug 2020 17:30	8.459 °C
3517	21 Aug 2020 18:00	8.500 °C
3518	21 Aug 2020 18:30	8.434 °C
3519	21 Aug 2020 19:00	8.486 °C
3520	21 Aug 2020 19:30	8.666 °C
3521	21 Aug 2020 20:00	8.647 °C
3522	21 Aug 2020 20:30	8.599 °C
3523	21 Aug 2020 21:00	8.612 °C
3524	21 Aug 2020 21:30	8.588 °C
3525	21 Aug 2020 22:00	8.576 °C
3526	21 Aug 2020 22:30	8.523 °C
3527	21 Aug 2020 23:00	8.562 °C
3528	21 Aug 2020 23:30	8.562 °C
3529	22 Aug 2020 00:00	8.554 °C
3530	22 Aug 2020 00:30	8.447 °C
3531	22 Aug 2020 01:00	8.366 °C
3532	22 Aug 2020 01:30	8.360 °C
3533	22 Aug 2020 02:00	8.392 °C
3534	22 Aug 2020 02:30	8.409 °C
3535	22 Aug 2020 03:00	8.470 °C
3536	22 Aug 2020 03:30	8.470 °C
3537	22 Aug 2020 04:00	8.532 °C
3538	22 Aug 2020 04:30	8.520 °C
3539	22 Aug 2020 05:00	8.532 °C
3540	22 Aug 2020 05:30	8.437 °C
3541	22 Aug 2020 06:00	8.417 °C
3542	22 Aug 2020 06:30	8.336 °C
3543	22 Aug 2020 07:00	8.366 °C
3544	22 Aug 2020 07:30	8.417 °C
3545	22 Aug 2020 08:00	8.335 °C
3546	22 Aug 2020 08:30	8.350 °C
3547	22 Aug 2020 09:00	8.405 °C
3548	22 Aug 2020 09:30	8.370 °C
3549	22 Aug 2020 10:00	8.398 °C
3550	22 Aug 2020 10:30	8.433 °C
3551	22 Aug 2020 11:00	8.440 °C
3552	22 Aug 2020 11:30	8.454 °C
3553	22 Aug 2020 12:00	8.473 °C
3554	22 Aug 2020 12:30	8.501 °C
3555	22 Aug 2020 13:00	8.543 °C
3556	22 Aug 2020 13:30	8.498 °C
3557	22 Aug 2020 14:00	8.364 °C
3558	22 Aug 2020 14:30	8.377 °C
3559	22 Aug 2020 15:00	8.434 °C
3560	22 Aug 2020 15:30	8.479 °C
3561	22 Aug 2020 16:00	8.454 °C
3562	22 Aug 2020 16:30	8.442 °C
3563	22 Aug 2020 17:00	8.426 °C
3564	22 Aug 2020 17:30	8.512 °C
3565	22 Aug 2020 18:00	8.453 °C
3566	22 Aug 2020 18:30	8.403 °C
3567	22 Aug 2020 19:00	8.346 °C
3568	22 Aug 2020 19:30	8.458 °C
3569	22 Aug 2020 20:00	8.506 °C
3570	22 Aug 2020 20:30	8.647 °C
3571	22 Aug 2020 21:00	8.520 °C
3572	22 Aug 2020 21:30	8.447 °C
3573	22 Aug 2020 22:00	8.470 °C
3574	22 Aug 2020 22:30	8.478 °C
3575	22 Aug 2020 23:00	8.497 °C
3576	22 Aug 2020 23:30	8.405 °C
3577	23 Aug 2020 00:00	8.525 °C
3578	23 Aug 2020 00:30	8.445 °C
3579	23 Aug 2020 01:00	8.520 °C
3580	23 Aug 2020 01:30	8.616 °C
3581	23 Aug 2020 02:00	8.588 °C
3582	23 Aug 2020 02:30	8.532 °C
3583	23 Aug 2020 03:00	8.447 °C
3584	23 Aug 2020 03:30	8.588 °C
3585	23 Aug 2020 04:00	8.576 °C
3586	23 Aug 2020 04:30	8.503 °C
3587	23 Aug 2020 05:00	8.492 °C
3588	23 Aug 2020 05:30	8.479 °C
3589	23 Aug 2020 06:00	8.506 °C
3590	23 Aug 2020 06:30	8.442 °C
3591	23 Aug 2020 07:00	8.405 °C
3592	23 Aug 2020 07:30	8.409 °C
3593	23 Aug 2020 08:00	8.445 °C
3594	23 Aug 2020 08:30	8.546 °C
3595	23 Aug 2020 09:00	8.521 °C
3596	23 Aug 2020 09:30	8.514 °C
3597	23 Aug 2020 10:00	8.492 °C
3598	23 Aug 2020 10:30	8.498 °C
3599	23 Aug 2020 11:00	8.478 °C
3600	23 Aug 2020 11:30	8.372 °C
3601	23 Aug 2020 12:00	8.342 °C
3602	23 Aug 2020 12:30	8.412 °C
3603	23 Aug 2020 13:00	8.420 °C
3604	23 Aug 2020 13:30	8.454 °C
3605	23 Aug 2020 14:00	8.473 °C
3606	23 Aug 2020 14:30	8.501 °C
3607	23 Aug 2020 15:00	8.464 °C
3608	23 Aug 2020 15:30	8.478 °C
3609	23 Aug 2020 16:00	8.470 °C
3610	23 Aug 2020 16:30	8.624 °C
3611	23 Aug 2020 17:00	8.723 °C
3612	23 Aug 2020 17:30	8.588 °C
3613	23 Aug 2020 18:00	8.654 °C
3614	23 Aug 2020 18:30	8.844 °C
3615	23 Aug 2020 19:00	9.064 °C
3616	23 Aug 2020 19:30	9.041 °C
3617	23 Aug 2020 20:00	8.999 °C
3618	23 Aug 2020 20:30	8.812 °C
3619	23 Aug 2020 21:00	8.816 °C
3620	23 Aug 2020 21:30	8.767 °C
3621	23 Aug 2020 22:00	8.709 °C
3622	23 Aug 2020 22:30	8.629 °C
3623	23 Aug 2020 23:00	8.683 °C
3624	23 Aug 2020 23:30	8.726 °C
3625	24 Aug 2020 00:00	8.587 °C
3626	24 Aug 2020 00:30	8.537 °C
3627	24 Aug 2020 01:00	8.593 °C
3628	24 Aug 2020 01:30	8.702 °C
3629	24 Aug 2020 02:00	8.751 °C
3630	24 Aug 2020 02:30	8.694 °C
3631	24 Aug 2020 03:00	8.683 °C
3632	24 Aug 2020 03:30	8.664 °C
3633	24 Aug 2020 04:00	8.542 °C
3634	24 Aug 2020 04:30	8.481 °C
3635	24 Aug 2020 05:00	8.417 °C
3636	24 Aug 2020 05:30	8.411 °C
3637	24 Aug 2020 06:00	8.439 °C
